23/03/18 04:20:56 429 [info]:  >> DB 접속됨 [threaId=192]
23/03/18 04:35:45 307 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 308 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 311 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 312 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 315 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 316 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 319 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 321 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 323 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 324 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 327 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 328 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 330 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 332 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 335 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 336 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 339 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 340 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 342 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 344 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 346 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 347 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 350 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 352 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 354 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 356 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 358 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 360 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 362 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 363 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 367 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 368 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 380 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 381 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 384 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 385 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 388 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 390 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 392 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 393 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 396 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 397 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 399 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 401 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 403 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 405 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 407 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 409 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 411 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 413 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 415 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 417 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 420 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 422 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 424 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 426 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 429 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 430 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 433 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 434 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 437 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 439 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 441 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 443 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 445 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 447 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 449 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 451 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 453 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 455 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 457 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 458 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 461 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 463 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 465 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 467 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 469 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 471 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 473 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 474 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 476 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 477 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 480 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 481 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 484 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 485 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 487 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 489 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 491 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 493 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 495 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 496 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 499 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 501 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 504 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 505 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 507 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 509 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 511 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 513 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 515 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 516 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 519 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 521 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 523 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 525 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 527 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 528 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 531 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 532 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 535 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 537 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 539 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 540 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 543 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 544 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 546 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 547 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 550 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 551 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 554 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 555 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 558 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 559 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 561 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 563 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 565 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 567 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 570 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 571 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 574 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 575 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 577 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 579 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 581 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 582 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 585 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 587 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 589 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 591 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 593 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 594 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 596 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 598 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 600 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 603 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 605 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 606 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 609 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 610 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 612 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 614 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 616 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 618 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 620 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 621 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 624 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 625 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 627 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 629 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 631 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 632 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 635 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 636 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 639 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 640 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 642 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 644 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 646 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 648 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 651 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 653 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 655 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 656 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 658 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 660 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 663 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 664 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 666 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 668 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 671 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 673 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 676 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 677 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 679 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 681 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 683 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 685 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 687 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 688 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 691 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 692 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 694 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 696 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 698 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 699 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 702 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 704 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 706 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 707 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 710 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 711 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 713 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 715 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 718 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 719 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 722 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 723 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 725 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 727 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 729 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 731 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 733 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 735 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 738 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 739 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 742 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 743 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 745 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 746 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 749 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 750 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 755 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 757 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 759 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 761 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 763 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 764 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 767 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 768 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 771 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 772 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 775 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 776 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 778 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 780 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 782 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 783 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 787 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 788 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 790 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 792 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 794 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 795 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 798 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 800 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 804 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 805 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 807 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 808 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 811 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 812 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 814 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 816 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 818 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 820 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 822 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 824 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 826 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 827 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 829 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 830 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 833 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 834 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 837 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 838 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 840 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 842 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 845 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 846 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 848 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 850 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 853 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 854 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 857 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 858 [info]:  >> Connection 반납됨 [threadId=213]
23/03/18 04:35:45 860 [info]:  >> Connection 임대됨 [threadId=213]
23/03/18 04:35:45 861 [info]:  >> Connection 반납됨 [threadId=213]
